Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WSO,Watsco Inc. Common Stock,$455.22,-0.86,-0.189%,18441736984.00,United States,,252686,Consumer Discretionary,Industrial Machinery/Components
WSO/B,Watsco Inc.,$471.49,0.00,0.00%,,United States,,30,,
WSR,Whitestone REIT Common Shares,$12.06,-0.06,-0.495%,613800755.00,United States,2010,241355,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$205.59,-2.90,-1.391%,14770688385.00,United States,,606092,Health Care,Medical/Dental Instruments
WT,WisdomTree Inc. Common Stock,$9.37,-0.11,-1.16%,1377683553.00,United States,2022,585408,Finance,Investment Bankers/Brokers/Service
WTBA,West Bancorporation Common Stock,$19.34,-0.02,-0.103%,327296235.00,United States,,30978,Finance,Major Banks
WTF,Waton Financial Limited Ordinary Shares,$6.51,-0.23,-3.412%,313822505.00,Hong Kong,2025,26112,Finance,Investment Bankers/Brokers/Service
WTFC,Wintrust Financial Corporation Common Stock,$118.21,-0.50,-0.421%,7911833836.00,United States,,190290,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.0488,-0.0612,-0.244%,1676524350.00,United States,,37112,Finance,Major Banks
WTFCN,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred StocK,$25.40,0.00,0.00%,0.00,United States,,617579,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.21,0.02,0.079%,1687313518.00,United States,,17423,Finance,Major Banks
WTI,W&T Offshore Inc. Common Stock,$1.39,0.01,0.725%,205236024.00,United States,2005,1279769,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1783.09,-14.56,-0.81%,4589185093.00,United States,,18881,Finance,Property-Casualty Insurers
WTO,UTime Limited Ordinary Shares,$1.1501,-0.7199,-38.497%,4144975.00,China,2021,1315964,Technology,Consumer Electronics/Appliances
WTRG,Essential Utilities Inc. Common Stock,$38.86,0.30,0.778%,10893919175.00,United States,,1086282,Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$237.29,-1.73,-0.724%,7919669785.00,United States,1986,154170,Industrials,Metal Fabrications
WTTR,Select Water Solutions Inc. Class A common stock,$8.14,0.07,0.867%,978552037.00,United States,2017,642623,Energy,Oilfield Services/Equipment
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$309.02,0.95,0.308%,30639268415.00,United Kingdom,,372316,Finance,Specialty Insurers
WU,Western Union Company (The) Common Stock,$9.40,-0.23,-2.388%,3106937961.00,United States,,6225905,Consumer Discretionary,Business Services
WULF,TeraWulf Inc. Common Stock,$3.93,-0.16,-3.912%,1511415159.00,United States,,42859137,Technology,EDP Services
WVE,Wave Life Sciences Ltd. Ordinary Shares,$5.95,-0.14,-2.299%,917098127.00,Singapore,2015,1011246,Health Care,Biotechnology: Pharmaceutical Preparations
WVVI,Willamette Valley Vineyards Inc. Common Stock,$5.83,0.00,0.00%,28943204.00,United States,,1698,Consumer Staples,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$3.3195,0.0445,1.359%,16479754.00,United States,,1764,Consumer Staples,Beverages (Production/Distribution)
WWD,Woodward Inc. Common Stock,$210.61,4.61,2.238%,12531563107.00,United States,,456037,Energy,Industrial Machinery/Components
WWR,Westwater Resources Inc. Common Stock,$0.4696,-0.0087,-1.819%,35881554.00,United States,,1134528,Basic Materials,Metal Mining
WWW,Wolverine World Wide Inc. Common Stock,$16.36,-0.46,-2.735%,1325880674.00,United States,,789974,Consumer Discretionary,Shoe Manufacturing
WXM,WF International Limited Ordinary Shares,$1.96,0.08,4.255%,13524000.00,China,2025,41333,Consumer Discretionary,Engineering & Construction
WY,Weyerhaeuser Company Common Stock,$25.23,-0.02,-0.079%,18298637790.00,United States,,3342876,Real Estate,Real Estate Investment Trusts
WYHG,Wing Yip Food Holdings Group Limited American Depositary Shares,$1.22,0.04,3.39%,61403732.00,China,2024,180320,Consumer Staples,Specialty Foods
WYNN,Wynn Resorts Limited Common stock,$90.47,-0.44,-0.484%,9459027611.00,United States,2002,1335772,Consumer Discretionary,Hotels/Resorts
WYY,WidePoint Corporation Common Stock,$3.02,-0.18,-5.625%,29537373.00,United States,,131568,Technology,EDP Services
X,United States Steel Corporation Common Stock,$52.01,9.11,21.235%,11776058847.00,United States,,53826227,Industrials,Steel/Iron Ore
XAGE,Longevity Health Holdings Inc. Common Stock,$2.38,-1.07,-31.014%,2389508.00,United States,2021,494787,Health Care,Medical/Dental Instruments
XAGEW,Longevity Health Holdings Inc. Warrant,$0.0482,-0.0167,-25.732%,48393.00,United States,2021,52342,Health Care,Medical/Dental Instruments
XAIR,Beyond Air Inc. Common Stock,$0.19,0.0015,0.796%,16772943.00,United States,,2357014,Health Care,Medical/Dental Instruments
XBIO,Xenetic Biosciences Inc. Common Stock,$3.0458,0.00,0.00%,4697047.00,United States,,419,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$2.84,0.00,0.00%,86585156.00,United States,2015,39527,Health Care,Biotechnology: Pharmaceutical Preparations
XBP,XBP Europe Holdings Inc. Common Stock,$1.08,-0.0229,-2.076%,38788792.00,United States,2021,40219,Consumer Discretionary,Business Services
XBPEW,XBP Europe Holdings Inc. Warrant,$0.0334,0.00,0.00%,1199579.00,United States,2021,5,Consumer Discretionary,Business Services
XCH,XCHG Limited American Depositary Share,$1.44,0.04,2.857%,85610215.00,Germany,2024,16035,Industrials,Electrical Products
XCUR,Exicure Inc. Common Stock,$10.04,-0.4678,-4.452%,63430421.00,United States,,4221,Health Care,Biotechnology: Pharmaceutical Preparations
XEL,Xcel Energy Inc. Common Stock,$69.73,0.52,0.751%,40217517544.00,United States,,3077431,Utilities,Power Generation
XELB,Xcel Brands Inc. Common Stock,$2.44,0.04,1.667%,5789551.00,United States,,5962,Miscellaneous,Multi-Sector Companies
XENE,Xenon Pharmaceuticals Inc. Common Shares,$29.75,-0.74,-2.427%,2282824570.00,Canada,2014,944195,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$4.83,-0.05,-1.025%,773548650.00,United States,2018,1451792,Health Care,Biotechnology: Pharmaceutical Preparations
XFLT,XAI Octagon Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest,$5.74,0.05,0.879%,203589374.00,United States,2017,261859,Finance,Investment Managers
XFLT^A,XAI Octagon Floating Rate & Alternative Income Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference $25.00),$25.16,0.00,0.00%,,United States,,46,,
XFOR,X4 Pharmaceuticals Inc. Common Stock,$3.10,-0.13,-4.025%,17944927.00,United States,2017,168478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$6.60,0.57,9.453%,118815946.00,United States,2019,600762,Health Care,Medical Specialities
XHG,XChange TEC.INC American Depositary Shares ,$1.58,-0.02,-1.25%,1621546.00,China,2019,31840,Finance,Real Estate
XHLD,TEN Holdings Inc. Common Stock,$0.59,-0.0097,-1.617%,16929131.00,United States,2025,429206,Consumer Discretionary,Business Services
XHR,Xenia Hotels & Resorts Inc. Common Stock,$11.58,-0.08,-0.686%,1142982315.00,United States,2015,626215,Consumer Discretionary,Hotels/Resorts
XIFR,XPLR Infrastructure LP Common Units representing limited partner interests,$8.69,0.16,1.876%,816868838.00,United States,2014,1273248,Utilities,Electric Utilities: Central
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$2.65,-0.0262,-0.979%,14876252.00,China,2007,3446,Consumer Discretionary,Homebuilding
XLO,Xilio Therapeutics Inc. Common Stock,$0.8838,-0.0132,-1.472%,45765173.00,United States,2021,231445,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$33.49,0.09,0.269%,1697161209.00,United States,2021,388475,Consumer Discretionary,Business Services
XNCR,Xencor Inc. Common Stock,$7.57,-0.12,-1.56%,538762608.00,United States,2013,841099,Health Care,Biotechnology: Pharmaceutical Preparations
XNET,Xunlei Limited American Depositary Shares,$5.73,0.40,7.505%,1786959697.00,China,2014,612042,Technology,Computer Software: Prepackaged Software
XOM,Exxon Mobil Corporation Common Stock,$103.03,0.06,0.058%,444022087728.00,United States,,12058317,Energy,Integrated oil Companies
XOMA,XOMA Royalty Corporation Common Stock,$24.85,-0.26,-1.035%,297377192.00,United States,1986,15672,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.1161,-0.0863,-0.342%,300561581.00,United States,,1225,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.55,-0.05,-0.195%,305754014.00,United States,,988,Health Care,Biotechnology: Pharmaceutical Preparations
XOS,Xos Inc. Common Stock,$3.27,-0.0513,-1.545%,27179233.00,United States,2020,16050,Consumer Discretionary,Auto Parts:O.E.M.
XOSWW,Xos Inc. Warrants,$0.014,0.0027,23.894%,116364.00,United States,2020,15590,Consumer Discretionary,Auto Parts:O.E.M.
XP,XP Inc. Class A Common Stock,$18.64,-0.05,-0.268%,10017572567.00,Brazil,2019,7237539,Finance,Investment Bankers/Brokers/Service
XPEL,XPEL Inc. Common Stock,$34.49,-1.12,-3.145%,954157745.00,United States,,161607,Industrials,Industrial Specialties
XPER,Xperi Inc. Common Stock ,$7.76,0.02,0.258%,354531679.00,United States,2022,274805,Technology,Computer Software: Prepackaged Software
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$20.00,-0.50,-2.439%,19004485260.00,China,2020,8967199,Consumer Discretionary,Auto Manufacturing
XPL,Solitario Resources Corp. Common Stock,$0.6012,-0.0048,-0.792%,49699351.00,United States,,37565,Basic Materials,Precious Metals
XPO,XPO Inc. Common Stock,$117.00,-1.78,-1.499%,13783365063.00,United States,,1031344,Consumer Discretionary,Transportation Services
XPOF,Xponential Fitness Inc. Class A Common Stock,$8.40,0.00,0.00%,408786000.00,United States,2021,293684,Consumer Discretionary,Services-Misc. Amusement & Recreation
XPON,Expion360 Inc. Common Stock,$0.8148,0.0297,3.783%,2749517.00,United States,2022,98417,Miscellaneous,Industrial Machinery/Components
XPRO,Expro Group Holdings N.V. Common Stock,$7.85,-0.02,-0.254%,905818518.00,United States,2013,813217,Energy,Oilfield Services/Equipment
XRAY,DENTSPLY SIRONA Inc. Common Stock,$15.47,-0.38,-2.397%,3083068666.00,United States,1987,2475144,Health Care,Medical/Dental Instruments
XRTX,XORTX Therapeutics Inc. Common Stock,$0.9511,-0.0489,-4.89%,3603001.00,Canada,,879,Health Care,Biotechnology: Pharmaceutical Preparations
XRX,Xerox Holdings Corporation Common Stock,$4.495,-0.625,-12.207%,563139875.00,United States,,13368224,Technology,Computer peripheral equipment
XTIA,XTI Aerospace Inc. Common Stock,$1.83,-0.03,-1.613%,11506198.00,United States,2014,905001,Technology,EDP Services
XTKG,X3 Holdings Co. Ltd. Ordinary Shares,$1.42,-0.09,-5.96%,19550801.00,China,2019,20303,Technology,EDP Services
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$1.11,0.03,2.778%,9783376.00,Israel,,1664,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.7368,0.0103,1.418%,102653313.00,United States,,89024,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XWEL,XWELL Inc. Common Stock,$0.8993,-0.0207,-2.25%,4731239.00,United States,,8910,Consumer Discretionary,Other Consumer Services
XXII,22nd Century Group Inc. Common Stock,$0.878,-0.074,-7.773%,10103692.00,United States,,346409,Health Care, Medicinal Chemicals and Botanical Products 
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,$17.27,-0.35,-1.986%,728956234.00,Cayman Islands,2018,239972,Finance,Finance: Consumer Services
XYL,Xylem Inc. Common Stock New,$124.05,-1.22,-0.974%,30187692915.00,United States,2011,1282303,Industrials,Fluid Controls
XYLO,Xylo Technologies Ltd. American Depositary Shares,$5.27,0.1206,2.342%,18002905.00,Israel,,1074,Health Care,Medical/Dental Instruments
XYZ,Block Inc. Class A Common Stock,$58.74,0.39,0.668%,36126216060.00,United States,2015,9680885,Technology,Computer Software: Prepackaged Software
YAAS,Youxin Technology Ltd Class A Ordinary shares,$1.6901,-0.0199,-1.164%,56702855.00,China,2024,7454,Technology,Computer Software: Prepackaged Software
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$7.14,-0.61,-7.871%,1124805990.00,United Arab Emirates,2020,1206525,Technology,Computer Software: Programming Data Processing
YB,Yuanbao Inc. American Depositary Shares,$14.99,0.38,2.601%,675823595.00,China,2025,35372,Finance,Specialty Insurers
YCBD,cbdMD Inc. Common Stock,$0.9197,-0.0103,-1.108%,5759928.00,United States,2017,39123,Consumer Discretionary,Package Goods/Cosmetics
YELP,Yelp Inc. Common Stock,$37.40,-0.65,-1.708%,2387706807.00,United States,2012,497218,Consumer Discretionary,Other Consumer Services
YETI,YETI Holdings Inc. Common Stock,$29.49,-0.64,-2.124%,2442228771.00,United States,2018,1642752,Consumer Discretionary,Recreational Games/Products/Toys
YEXT,Yext Inc. Common Stock,$6.59,-0.10,-1.495%,833534707.00,United States,2017,438869,Technology,EDP Services
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,$1.36,0.01,0.741%,104283528.00,China,2020,3440,Consumer Discretionary,Transportation Services
YHC,LQR House Inc. Common Stock,$1.32,-0.06,-4.348%,1401033.00,United States,2023,148622,Consumer Staples,Beverages (Production/Distribution)
YHGJ,Yunhong Green CTI Ltd. Common Stock,$0.848,0.0379,4.678%,22237635.00,United States,,6984,Industrials,Specialty Chemicals
YHNA,YHN Acquisition I Limited Ordinary Shares,$10.35,0.00,0.00%,0.00,Hong Kong,2024,2,,
YI,111 Inc. American Depositary Shares,$7.93,0.14,1.797%,68732767.00,China,2018,11620,Consumer Staples,Retail-Drug Stores and Proprietary Stores
YIBO,Planet Image International Limited Class A Ordinary Shares,$1.52,-0.12,-7.317%,81900032.00,China,2024,42685,Industrials,Industrial Machinery/Components
YJ,Yunji Inc. American Depository Shares,$1.603,0.013,0.818%,7895641.00,China,2019,2502,Consumer Discretionary,Other Specialty Stores
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$4.32,0.19,4.60%,195625485.00,United States,2018,324293,Health Care,Biotechnology: Pharmaceutical Preparations
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$11.17,0.03,0.269%,116826381358.00,China,2021,7753335,Technology,Computer Software: Prepackaged Software
YORW,York Water Company (The) Common Stock,$32.63,0.16,0.493%,469881039.00,United States,,44402,Utilities,Water Supply
YOSH,Yoshiharu Global Co. Class A Common Stock,$14.625,0.305,2.13%,25772833.00,United States,2022,4852,Consumer Discretionary,Restaurants
YOU,Clear Secure Inc. Class A Common Stock,$23.98,-1.45,-5.702%,3190225629.00,United States,2021,2563693,Technology,Computer Software: Prepackaged Software
YPF,YPF Sociedad Anonima Common Stock,$36.52,0.40,1.107%,14363783200.00,Argentina,1993,1072625,Energy,Integrated oil Companies
YQ,17 Education & Technology Group Inc. American Depositary Shares,$1.98,-0.07,-3.415%,17526386.00,China,2020,20790,Real Estate,Other Consumer Services
YRD,Yiren Digital Ltd. American Depositary Shares each representing two ordinary shares,$6.24,-0.04,-0.637%,539176460.00,China,2015,43763,Finance,Finance: Consumer Services
YSG,Yatsen Holding Limited American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$4.88,-0.05,-1.014%,448268411.00,China,,27992,Consumer Discretionary,Package Goods/Cosmetics
YSXT,YSX Tech. Co. Ltd Class A Ordinary Shares,$5.2193,-0.6357,-10.857%,121348725.00,China,2024,3304,Consumer Discretionary,Automotive Aftermarket
YTRA,Yatra Online Inc. Ordinary Shares,$0.8199,0.0059,0.725%,50486466.00,India,,23799,Consumer Discretionary,Transportation Services
YUM,Yum! Brands Inc.,$145.45,-0.05,-0.034%,40429936670.00,United States,,1062931,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$42.62,0.10,0.235%,15911050426.00,United States,2016,2771769,Consumer Discretionary,Restaurants
YXT,YXT.COM GROUP HOLDING LIMITED American Depository Shares,$0.97,0.06,6.593%,58273266.00,China,2024,2968,Technology,Computer Software: Prepackaged Software
YYAI,Connexa Sports Technologies Inc. Common Stock,$0.7995,-0.0105,-1.296%,11643139.00,United States,,63452,Consumer Discretionary,Recreational Games/Products/Toys
YYGH,YY Group Holding Limited Class A Ordinary Shares,$1.49,0.00,0.00%,61235350.00,Singapore,2024,643,Consumer Discretionary,Professional Services
Z,Zillow Group Inc. Class C Capital Stock,$66.03,1.00,1.538%,15942963903.00,United States,,1950348,Consumer Discretionary,Business Services
ZBAI,ATIF Holdings Limited Ordinary Shares,$0.9002,0.0292,3.352%,15589170.00,United States,2019,16848,Consumer Discretionary,Professional Services
ZBAO,Zhibao Technology Inc. Class A Ordinary Shares,$1.03,-0.05,-4.63%,32469478.00,China,2024,180747,Finance,Specialty Insurers
